Survey Date Submitted,Survey Date Completed,Participant ID,...4,sleepy_now,feel_then1,stress_whynot,mood_now,depricated...9,feel_now1,stress_whynot2,where_now,who_now,info_wellbeing_intro,doing_now,enjoy_now,depricated...17,info_stress_intro,depricated...19,stressor_type,info_brain_games,dotmemory_UUID,colornaming_UUID,info_distract,symbolsearch_UUID,distract_now,distract_what,shoppinglist_UUID,end_block,...30,...31,...32,...33,depricated...16,...29
2022-01-18T08:02:04Z,2022-01-18T08:02:03Z,curdy-ls0rn,Beeped Survey 1,19.97,N/A,N/A,81.59,N/A,N/A,N/A,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,tired_iOS,N/A,N/A,N/A,NA,NA
2022-01-18T08:02:04Z,2022-01-18T08:02:03Z,curdy-ls0rn,Beeped Survey 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,N/A,N/A,NA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,tired_iOS,N/A,N/A,N/A,NA,NA
2022-01-18T08:02:04Z,2022-01-18T08:02:03Z,curdy-ls0rn,Beeped Survey 1,86.54,19.26,N/A,14.02,N/A,80.59,N/A,6,4,NA,2,85.84,NA,N/A,N/A,6,NA,A5452025-8101-4BC6-B7A3-0998D2B0137B,203D2990-8A79-4EAE-ABA1-3E49B15AEC2F,NA,0B4FF379-5A9C-4CE6-B97B-3C5667664ADA,N/A,N/A,033197FE-EFCE-482C-8F65-8EE939B0CDD3,N/A,tired_iOS,N/A,N/A,N/A,NA,NA
2022-01-18T09:09:08Z,2022-01-18T09:09:08Z,frug-xl3j7,Beeped Survey 1,71.39,74.08,"2,3",75.21,N/A,23.51,17.42,1,"4,2,3",NA,"1,2,6",19.69,NA,N/A,N/A,1,NA,25D34B51-7A6D-4FA7-9F4D-B86FD3A41EBD,74A95813-8307-4F77-847C-28A5CF79A126,NA,5143A79C-78FE-4A3F-A330-58CAC91CE7E6,1,"1,2,3,4,5",31A4C873-8528-4E5D-A2F4-4A5F7C6826FB,N/A,"iOS_18Jan2022, Check_stickiness",N/A,N/A,N/A,NA,NA
2022-01-18T09:09:10Z,2022-01-18T09:09:07Z,idol-pp00v,Beeped Survey 1,85.00,N/A,"2,3",24.00,N/A,N/A,14.00,1,"2,3,4",N/A,"1,2,6",18.00,N/A,N/A,N/A,1,N/A,d651e2a2-8796-42c5-a5c0-0fb0a0018ae4,f0a7ed9b-e04f-4062-a985-bd1063b999c2,N/A,1bf2e199-136c-48f0-9b8e-77bb8d4cda1e,1,"1,2,3,4,5",ce4545db-0e27-4fef-8db9-54bcc5ef873b,N/A,Android_18Jan2022,N/A,SM-G970U,11,NA,NA
2022-01-18T13:24:53Z,2022-01-18T13:24:53Z,dwale-fl91i,Beeped Survey 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,j,N/A,Mi 9T Pro,10,NA,NA
2022-01-18T14:12:01Z,2022-01-18T14:12:01Z,dwale-fl91i,Beeped Survey 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,j,N/A,Mi 9T Pro,10,NA,NA
2022-01-18T14:13:26Z,2022-01-18T14:13:26Z,dwale-fl91i,Beeped Survey 1,N/A,67.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,j,N/A,Mi 9T Pro,10,NA,NA
2022-01-18T19:12:19Z,2022-01-18T19:12:16Z,idol-pp00v,Beeped Survey 1,N/A,66.00,N/A,21.00,N/A,N/A,N/A,9,1,N/A,"2,1,3",80.00,N/A,N/A,N/A,2,N/A,2a1eea09-a937-4a3b-9e34-35183285f802,daed1d3a-7093-4f56-8a33-9477b308f855,N/A,dfec442f-4681-45a1-81a0-1366bd642ff4,1,"5,4,3",95f8e161-c6fb-4f65-92e3-64eb07098797,N/A,Android_18Jan2022,N/A,SM-G970U,11,NA,NA
2022-01-19T07:16:15Z,2022-01-19T07:16:14Z,idol-pp00v,Beeped Survey 1,88.00,15.00,N/A,21.00,N/A,84.00,N/A,5,"6,7",N/A,"5,4,2",88.00,N/A,N/A,N/A,5,N/A,58e6dcad-edd7-4fc3-a0e3-498702b1a9a0,4249b8a3-262e-4e16-b373-51fb9b5e516b,N/A,85a56184-1233-4e55-8e78-0a120803642b,1,"1,5",95f08822-4e8c-4e9e-82cc-152413933656,N/A,Android_18Jan2022,N/A,SM-G970U,11,NA,NA
2022-01-19T08:22:33Z,2022-01-19T08:22:33Z,frug-xl3j7,Beeped Survey 1,17.42,22.80,2,89.09,N/A,76.77,83.00,6,3,NA,6,19.41,NA,N/A,N/A,6,NA,82DE45D0-8A88-4802-AEDB-7CCF8F07A738,D9CF1836-7193-45BF-AD9B-5D6DBC9D9C76,NA,8C1C6749-87FF-451B-A270-9BD7ADD1DE94,2,N/A,96BCA9C5-D2CE-4793-A6FB-155104DE6CF1,N/A,"iOS_18Jan2022, Check_stickiness",N/A,N/A,N/A,NA,NA
2022-01-19T11:20:11Z,2022-01-19T11:20:10Z,fend-6lh42,Beeped Survey 1,88.00,18.00,N/A,17.00,N/A,75.00,N/A,6,"2,5",N/A,"5,4,3",79.00,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,miA2_19Jan2022a,N/A,Mi A2,8.1.0,NA,NA
2022-01-19T14:22:08Z,2022-01-19T14:22:08Z,frug-xl3j7,Beeped Survey 1,80.74,20.54,2,19.41,N/A,77.20,83.00,6,2,NA,"3,4",22.38,NA,N/A,N/A,6,NA,N/A,E3E2A0A5-3258-4DDB-8E5A-0B8D8E92BF2A,N/A,N/A,N/A,N/A,N/A,N/A,"iOS_18Jan2022, Check_stickiness",N/A,N/A,N/A,NA,NA
2022-01-19T14:22:09Z,2022-01-19T14:22:08Z,frug-xl3j7,Beeped Survey 1,22.38,78.90,5,69.12,N/A,31.73,26.63,6,2,NA,"6,5,4",26.91,NA,N/A,N/A,1,NA,7CAD785A-637B-4B93-BD59-74459F5E85B2,6068118C-E8D6-48B3-B681-3BC5F75D4BD6,NA,0D2301CF-5A14-4034-BCF5-1A4F2438B397,2,N/A,6ED9A448-07A5-4F39-9485-01A347EA398F,N/A,"iOS_18Jan2022, Check_stickiness",N/A,N/A,N/A,NA,NA
2022-01-19T18:40:17Z,2022-01-19T18:40:16Z,idol-pp00v,Beeped Survey 1,24.00,N/A,N/A,75.00,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Android_18Jan2022,N/A,SM-G970U,11,NA,NA
2022-01-19T23:23:38Z,2022-01-19T23:23:38Z,hive-xn9tn,Beeped Survey 1,73.00,86.00,N/A,21.00,N/A,23.00,N/A,8,"5,10",N/A,"10,12",88.00,N/A,N/A,N/A,6,N/A,N/A,279ace0e-6713-4706-8914-6491aaea6494,N/A,N/A,N/A,N/A,N/A,N/A,test,N/A,SM-G950U,9,NA,NA
2022-01-19T23:23:38Z,2022-01-18T13:23:26Z,hive-xn9tn,Beeped Survey 1,23.00,N/A,N/A,86.00,N/A,N/A,N/A,7,"6,9",N/A,9,55.00,N/A,N/A,N/A,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,test,N/A,SM-G950U,9,NA,NA
2022-01-19T23:23:39Z,2022-01-18T13:40:58Z,hive-xn9tn,Beeped Survey 1,72.00,N/A,N/A,21.00,N/A,N/A,N/A,5,"5,7",N/A,"3,4",28.00,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,test,N/A,SM-G950U,9,NA,NA
2022-01-19T23:23:39Z,2022-01-18T13:54:09Z,hive-xn9tn,Beeped Survey 1,78.00,N/A,N/A,86.00,N/A,N/A,N/A,5,"5,4",N/A,6,28.00,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,test,N/A,SM-G950U,9,NA,NA
2022-01-20T07:12:17Z,2022-01-20T07:12:15Z,dawns-h1917,Beeped Survey 1,78.00,N/A,"3,4,5,6,7,2,1",21.00,N/A,N/A,72.00,9,"2,3,4,5,6,7,8,9,10",N/A,"12,1",27.00,N/A,N/A,N/A,1,N/A,a1a688b3-4e5b-42b3-9a60-a3350e95ebca,92ee1f4a-5684-4d60-a7ae-ae4c515ee920,N/A,15b2c1a9-4746-4ae8-bec0-c44913793c12,2,N/A,db8318b1-efc6-4acf-a529-b5bfa4660554,N/A,MiA2_20Jan2022b,N/A,Mi A2,8.1.0,NA,NA
2022-01-20T09:53:11Z,2022-01-20T09:53:10Z,dream-v3c9d,Beeped Survey 1,20.00,26.00,N/A,84.00,N/A,76.00,N/A,6,"2,4",N/A,"6,5,4",21.00,N/A,N/A,N/A,4,N/A,N/A,09e21119-4d4c-4d8f-bd90-522e9e89bf8f,N/A,N/A,N/A,N/A,N/A,N/A,MiA2_20Jan2022,N/A,Mi A2,8.1.0,NA,NA
2022-01-20T13:25:50Z,2022-01-20T13:25:49Z,clary-sp0jp,Beeped Survey 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,N/A,N/A,NA,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,j,N/A,N/A,N/A,NA,NA
2022-01-20T13:25:50Z,2022-01-20T13:25:49Z,clary-sp0jp,Beeped Survey 1,N/A,N/A,3,N/A,N/A,N/A,72,N/A,N/A,NA,N/A,N/A,NA,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,j,N/A,N/A,N/A,NA,NA
2022-01-20T13:25:51Z,2022-01-20T13:25:49Z,clary-sp0jp,Beeped Survey 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,N/A,N/A,NA,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,j,N/A,N/A,N/A,NA,NA
2022-01-20T13:25:51Z,2022-01-20T13:25:49Z,clary-sp0jp,Beeped Survey 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,N/A,N/A,NA,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,j,N/A,N/A,N/A,NA,NA
2022-01-20T13:25:51Z,2022-01-20T13:25:49Z,clary-sp0jp,Beeped Survey 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,N/A,N/A,NA,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,j,N/A,N/A,N/A,NA,NA
2022-01-20T13:25:51Z,2022-01-20T13:25:49Z,clary-sp0jp,Beeped Survey 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,N/A,N/A,NA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,j,N/A,N/A,N/A,NA,NA
